,price,MA_25,signal
2023-11-06 22:18:35,35067.05,,nan
2023-11-06 22:18:36,35069.67,,nan
2023-11-06 22:18:37,35069.68,,nan
2023-11-06 22:18:38,35069.68,,nan
2023-11-06 22:18:39,35069.81,,nan
2023-11-06 22:18:40,35069.8,,nan
2023-11-06 22:18:41,35069.96,,nan
2023-11-06 22:18:42,35069.96,,nan
2023-11-06 22:18:43,35069.97,,nan
2023-11-06 22:18:44,35069.97,,nan
2023-11-06 22:18:45,35069.96,,nan
2023-11-06 22:18:46,35069.96,,nan
2023-11-06 22:18:47,35069.96,,nan
2023-11-06 22:18:48,35069.97,,nan
2023-11-06 22:18:49,35069.97,,nan
2023-11-06 22:18:50,35069.97,,nan
2023-11-06 22:18:51,35069.97,,nan
2023-11-06 22:18:52,35069.96,,nan
2023-11-06 22:18:53,35069.97,,nan
2023-11-06 22:18:54,35069.96,,nan
2023-11-06 22:18:55,35069.97,,nan
2023-11-06 22:18:56,35069.97,,nan
2023-11-06 22:18:57,35069.97,,nan
2023-11-06 22:18:58,35069.96,,nan
2023-11-06 22:18:59,35069.97,35069.8016,buy
2023-11-06 22:19:00,35071.1,35069.963599999995,buy
2023-11-06 22:19:01,35071.1,35070.0208,buy
2023-11-06 22:19:02,35071.1,35070.0776,buy
2023-11-06 22:19:03,35071.09,35070.134000000005,buy
2023-11-06 22:19:04,35071.18,35070.188799999996,buy
2023-11-06 22:19:05,35071.28,35070.248,buy
2023-11-06 22:19:06,35071.28,35070.3008,buy
2023-11-06 22:19:07,35083.08,35070.825600000004,buy
2023-11-06 22:19:08,35083.07,35071.3496,buy
2023-11-06 22:19:09,35083.08,35071.873999999996,buy
2023-11-06 22:19:10,35083.07,35072.3984,buy
2023-11-06 22:19:11,35091.71,35073.2684,buy
2023-11-06 22:19:12,35091.71,35074.138399999996,buy
2023-11-06 22:19:13,35089.71,35074.928,buy
2023-11-06 22:19:14,35089.71,35075.717599999996,buy
2023-11-06 22:19:15,35089.7,35076.5068,buy
2023-11-06 22:19:16,35089.67,35077.294799999996,buy
2023-11-06 22:19:17,35089.67,35078.0832,buy
2023-11-06 22:19:18,35089.53,35078.8656,buy
2023-11-06 22:19:19,35089.17,35079.634000000005,buy
2023-11-06 22:19:20,35085.68,35080.2624,buy
2023-11-06 22:19:21,35085.68,35080.8908,buy
2023-11-06 22:19:22,35085.68,35081.5192,buy
2023-11-06 22:19:23,35085.68,35082.148,buy
2023-11-06 22:19:24,35085.68,35082.776399999995,buy
2023-11-06 22:19:25,35085.68,35083.359599999996,buy
2023-11-06 22:19:26,35085.68,35083.9428,buy
